Timestamp,"Location (Lat, Long)",Road Name,Speed (km/h),Traffic Level,Weather,Accident Reported,Suggested Alternate Route,Congestion Probability (%)
28-05-2025 06:29,"33.4484, -112.074",Central Ave,56.02,Medium,Snow,No,Via Main Blvd,40.07
28-05-2025 06:49,"29.7604, -95.3698",Main St,37.74,Medium,Rain,No,Via Main Blvd,74.84
28-05-2025 16:24,"40.7128, -74.006",5th Ave,40.37,Medium,Cloudy,No,Via 7th St,29.39
28-05-2025 17:54,"29.7604, -95.3698",Main St,79.94,Low,Fog,No,Via Elm St,48.4
28-05-2025 14:36,"34.0522, -118.2437",Sunset Blvd,37.59,High,Rain,No,Via Oak Dr,65.11
28-05-2025 11:19,"33.4484, -112.074",Central Ave,19.8,Low,Fog,No,Via Main Blvd,12.09
28-05-2025 09:02,"34.0522, -118.2437",Sunset Blvd,56.88,High,Snow,No,Via Elm St,58.7
28-05-2025 07:54,"34.0522, -118.2437",Sunset Blvd,55.7,Medium,Fog,No,Via Elm St,23.77
28-05-2025 08:13,"33.4484, -112.074",Central Ave,43.37,Medium,Snow,No,Via Elm St,62.28
28-05-2025 14:11,"29.7604, -95.3698",Main St,71.63,Medium,Fog,No,Via Oak Dr,90.03
28-05-2025 07:39,"41.8781, -87.6298",Lake Shore Dr,59.59,High,Cloudy,No,Via Oak Dr,69.55
28-05-2025 12:30,"34.0522, -118.2437",Sunset Blvd,17.11,Medium,Clear,No,Via Oak Dr,32.73
28-05-2025 17:36,"29.7604, -95.3698",Main St,13.89,Medium,Cloudy,No,Via Oak Dr,37.22
28-05-2025 14:41,"34.0522, -118.2437",Sunset Blvd,70.12,High,Cloudy,No,Via Oak Dr,70.58
28-05-2025 10:28,"34.0522, -118.2437",Sunset Blvd,48.13,Medium,Clear,No,Via Oak Dr,71.74
28-05-2025 11:27,"41.8781, -87.6298",Lake Shore Dr,53.04,Medium,Snow,No,Via Main Blvd,21.31
28-05-2025 14:56,"33.4484, -112.074",Central Ave,77.26,Low,Cloudy,No,Via Main Blvd,41.43
28-05-2025 09:48,"29.7604, -95.3698",Main St,43.51,Low,Cloudy,No,Via Elm St,10.58
28-05-2025 15:14,"34.0522, -118.2437",Sunset Blvd,22.59,Severe,Cloudy,No,Via Main Blvd,19
28-05-2025 12:50,"41.8781, -87.6298",Lake Shore Dr,71.03,Low,Clear,No,Via Oak Dr,58.43
28-05-2025 07:09,"29.7604, -95.3698",Main St,45.41,Medium,Cloudy,No,Via Oak Dr,71.25
28-05-2025 17:56,"40.7128, -74.006",5th Ave,18.63,High,Cloudy,No,Via 3rd Ave,41.26
28-05-2025 08:51,"40.7128, -74.006",5th Ave,28.62,Low,Fog,No,Via 7th St,52.53
28-05-2025 11:54,"33.4484, -112.074",Central Ave,16.97,Low,Cloudy,No,Via Oak Dr,65.98
28-05-2025 17:17,"41.8781, -87.6298",Lake Shore Dr,26.07,Severe,Cloudy,No,Via Main Blvd,10.42
28-05-2025 17:34,"41.8781, -87.6298",Lake Shore Dr,36.28,Severe,Clear,No,Via Main Blvd,51.56
28-05-2025 10:11,"40.7128, -74.006",5th Ave,23.8,High,Fog,No,Via 7th St,43.79
28-05-2025 12:34,"41.8781, -87.6298",Lake Shore Dr,75.53,High,Rain,No,Via Oak Dr,47.79
28-05-2025 12:52,"41.8781, -87.6298",Lake Shore Dr,36.43,High,Snow,No,Via 7th St,58.62
28-05-2025 11:39,"41.8781, -87.6298",Lake Shore Dr,48.43,Medium,Fog,No,Via 3rd Ave,43.14
28-05-2025 09:47,"40.7128, -74.006",5th Ave,17.16,Low,Fog,No,Via 7th St,78.12
28-05-2025 08:31,"29.7604, -95.3698",Main St,27.28,Medium,Snow,No,Via Main Blvd,58.62
28-05-2025 11:15,"40.7128, -74.006",5th Ave,11.31,Medium,Rain,No,Via 3rd Ave,67.34
28-05-2025 09:05,"40.7128, -74.006",5th Ave,15.8,Medium,Cloudy,No,Via Elm St,12.18
28-05-2025 08:50,"41.8781, -87.6298",Lake Shore Dr,70.55,Low,Cloudy,No,Via Oak Dr,85.1
28-05-2025 11:11,"40.7128, -74.006",5th Ave,38.28,Low,Rain,No,Via 7th St,62.85
28-05-2025 12:27,"29.7604, -95.3698",Main St,18.15,Severe,Cloudy,No,Via Elm St,59.19
28-05-2025 07:55,"34.0522, -118.2437",Sunset Blvd,11.36,Medium,Fog,No,Via Main Blvd,70.35
28-05-2025 06:38,"40.7128, -74.006",5th Ave,75.23,High,Rain,No,Via Elm St,44.05
28-05-2025 08:18,"33.4484, -112.074",Central Ave,64.31,Medium,Cloudy,No,Via 3rd Ave,65.92
28-05-2025 06:40,"41.8781, -87.6298",Lake Shore Dr,58.31,Low,Snow,No,Via 3rd Ave,77.07
28-05-2025 07:18,"41.8781, -87.6298",Lake Shore Dr,61.46,Low,Cloudy,No,Via 7th St,11.23
28-05-2025 08:59,"29.7604, -95.3698",Main St,34,Low,Fog,No,Via Oak Dr,75.38
28-05-2025 11:16,"29.7604, -95.3698",Main St,22.96,High,Clear,No,Via 3rd Ave,44.78
28-05-2025 16:12,"29.7604, -95.3698",Main St,62.03,High,Clear,No,Via Oak Dr,43.81
28-05-2025 13:16,"33.4484, -112.074",Central Ave,67.09,Medium,Fog,No,Via 7th St,47.95
28-05-2025 08:30,"41.8781, -87.6298",Lake Shore Dr,17.24,Medium,Fog,Yes,Via Main Blvd,76.04
28-05-2025 10:17,"41.8781, -87.6298",Lake Shore Dr,63.92,Medium,Rain,Yes,Via Main Blvd,15.54
28-05-2025 17:16,"40.7128, -74.006",5th Ave,60.2,Low,Clear,No,Via Main Blvd,31.78
28-05-2025 10:58,"41.8781, -87.6298",Lake Shore Dr,70.45,Low,Clear,No,Via 7th St,50.34
28-05-2025 16:11,"41.8781, -87.6298",Lake Shore Dr,57.47,Medium,Fog,No,Via Main Blvd,21.05
28-05-2025 07:40,"29.7604, -95.3698",Main St,12.06,Medium,Clear,No,Via Elm St,36.49
28-05-2025 07:02,"41.8781, -87.6298",Lake Shore Dr,39.12,Low,Fog,No,Via Elm St,84.22
28-05-2025 07:04,"34.0522, -118.2437",Sunset Blvd,22.04,High,Clear,No,Via 3rd Ave,50.22
28-05-2025 12:14,"41.8781, -87.6298",Lake Shore Dr,74.06,Low,Cloudy,No,Via Oak Dr,69.32
28-05-2025 12:44,"34.0522, -118.2437",Sunset Blvd,78.5,Medium,Cloudy,No,Via Elm St,19.42
28-05-2025 11:16,"34.0522, -118.2437",Sunset Blvd,39.21,Medium,Rain,No,Via 7th St,35.22
28-05-2025 14:33,"41.8781, -87.6298",Lake Shore Dr,51.35,High,Clear,No,Via Oak Dr,64
28-05-2025 15:37,"29.7604, -95.3698",Main St,23.41,Medium,Clear,No,Via Oak Dr,82.31
28-05-2025 07:34,"29.7604, -95.3698",Main St,77.15,High,Cloudy,Yes,Via 7th St,25.15
28-05-2025 07:54,"41.8781, -87.6298",Lake Shore Dr,29.34,Medium,Rain,No,Via Elm St,10.74
28-05-2025 08:15,"41.8781, -87.6298",Lake Shore Dr,74.23,Medium,Snow,No,Via 3rd Ave,11.33
28-05-2025 15:38,"34.0522, -118.2437",Sunset Blvd,68.46,Medium,Rain,No,Via Main Blvd,10.72
28-05-2025 06:26,"40.7128, -74.006",5th Ave,62.04,Severe,Clear,No,Via 3rd Ave,88.58
28-05-2025 10:30,"34.0522, -118.2437",Sunset Blvd,21.69,Medium,Clear,No,Via Oak Dr,82.42
28-05-2025 09:47,"41.8781, -87.6298",Lake Shore Dr,25.29,High,Clear,No,Via Main Blvd,27.53
28-05-2025 09:14,"41.8781, -87.6298",Lake Shore Dr,70.55,Medium,Rain,Yes,Via Oak Dr,54.07
28-05-2025 14:51,"34.0522, -118.2437",Sunset Blvd,62.68,Medium,Snow,No,Via 7th St,17.34
28-05-2025 16:07,"34.0522, -118.2437",Sunset Blvd,51.97,Low,Rain,No,Via 3rd Ave,48.83
28-05-2025 11:26,"40.7128, -74.006",5th Ave,26.76,High,Rain,No,Via Oak Dr,55.5
28-05-2025 12:39,"41.8781, -87.6298",Lake Shore Dr,46.22,Low,Snow,No,Via Oak Dr,34.36
28-05-2025 10:42,"33.4484, -112.074",Central Ave,77.86,Severe,Fog,Yes,Via Elm St,56.25
28-05-2025 11:35,"34.0522, -118.2437",Sunset Blvd,42.12,High,Clear,No,Via 3rd Ave,36.8
28-05-2025 17:01,"41.8781, -87.6298",Lake Shore Dr,30.22,Medium,Fog,No,Via Oak Dr,51.44
28-05-2025 07:07,"40.7128, -74.006",5th Ave,30.13,Low,Snow,Yes,Via Main Blvd,86.42
28-05-2025 06:17,"34.0522, -118.2437",Sunset Blvd,12.53,Medium,Cloudy,No,Via 3rd Ave,13.9
28-05-2025 15:00,"34.0522, -118.2437",Sunset Blvd,54.77,Medium,Cloudy,No,Via Oak Dr,48.86
28-05-2025 07:39,"29.7604, -95.3698",Main St,59.52,Low,Fog,No,Via Main Blvd,77.37
28-05-2025 07:53,"40.7128, -74.006",5th Ave,13.36,Low,Cloudy,No,Via Elm St,12.35
28-05-2025 17:02,"29.7604, -95.3698",Main St,53.6,Low,Snow,No,Via Oak Dr,16.91
28-05-2025 13:29,"34.0522, -118.2437",Sunset Blvd,45.54,Medium,Rain,No,Via Main Blvd,33.21
28-05-2025 14:02,"34.0522, -118.2437",Sunset Blvd,37.93,Medium,Rain,No,Via Oak Dr,79.57
28-05-2025 09:50,"33.4484, -112.074",Central Ave,43.56,Medium,Fog,No,Via Oak Dr,46.54
28-05-2025 10:01,"40.7128, -74.006",5th Ave,27.53,Low,Snow,No,Via 7th St,91.37
28-05-2025 13:25,"29.7604, -95.3698",Main St,26.81,Medium,Fog,No,Via Main Blvd,81.96
28-05-2025 06:22,"41.8781, -87.6298",Lake Shore Dr,38.13,Medium,Fog,No,Via 7th St,31.64
28-05-2025 09:24,"40.7128, -74.006",5th Ave,64.95,Medium,Cloudy,No,Via Oak Dr,59.16
28-05-2025 17:45,"33.4484, -112.074",Central Ave,31.25,Medium,Rain,No,Via Oak Dr,86.74
28-05-2025 11:04,"34.0522, -118.2437",Sunset Blvd,33.56,Severe,Fog,No,Via Elm St,69.56
28-05-2025 17:18,"41.8781, -87.6298",Lake Shore Dr,44.6,Medium,Rain,Yes,Via Elm St,41.06
28-05-2025 10:56,"40.7128, -74.006",5th Ave,74.26,Medium,Snow,No,Via Main Blvd,85.07
28-05-2025 14:24,"33.4484, -112.074",Central Ave,57.07,High,Cloudy,No,Via 7th St,32.11
28-05-2025 06:02,"34.0522, -118.2437",Sunset Blvd,40.39,Medium,Rain,No,Via 7th St,86.41
28-05-2025 16:23,"29.7604, -95.3698",Main St,39.11,Medium,Fog,No,Via Main Blvd,22.74
28-05-2025 06:39,"34.0522, -118.2437",Sunset Blvd,14.18,Medium,Clear,No,Via 7th St,64.43
28-05-2025 10:56,"41.8781, -87.6298",Lake Shore Dr,77.81,Medium,Fog,No,Via Main Blvd,10.93
28-05-2025 09:53,"33.4484, -112.074",Central Ave,40.9,Severe,Fog,No,Via Main Blvd,67.86
28-05-2025 17:34,"34.0522, -118.2437",Sunset Blvd,24.78,Severe,Clear,No,Via Main Blvd,40.16
28-05-2025 12:30,"41.8781, -87.6298",Lake Shore Dr,32.64,Low,Rain,No,Via 7th St,30.58
28-05-2025 07:15,"34.0522, -118.2437",Sunset Blvd,30.47,High,Clear,No,Via Oak Dr,69.23
28-05-2025 08:23,"34.0522, -118.2437",Sunset Blvd,72.25,Severe,Clear,No,Via Main Blvd,88.13
28-05-2025 17:54,"34.0522, -118.2437",Sunset Blvd,42.78,Severe,Cloudy,No,Via Main Blvd,34.16
28-05-2025 17:59,"40.7128, -74.006",5th Ave,44.51,Medium,Clear,No,Via 3rd Ave,42.68
28-05-2025 15:07,"29.7604, -95.3698",Main St,29.38,Medium,Rain,No,Via 7th St,71.25
28-05-2025 16:43,"34.0522, -118.2437",Sunset Blvd,63.69,Medium,Clear,No,Via Main Blvd,90.31
28-05-2025 14:30,"29.7604, -95.3698",Main St,72.42,Medium,Clear,No,Via Oak Dr,45.99
28-05-2025 09:22,"29.7604, -95.3698",Main St,36.89,Low,Rain,No,Via Elm St,86.3
28-05-2025 08:28,"40.7128, -74.006",5th Ave,48.01,High,Snow,No,Via 3rd Ave,20.06
28-05-2025 13:56,"41.8781, -87.6298",Lake Shore Dr,77.21,Low,Cloudy,Yes,Via Elm St,68.13
28-05-2025 17:40,"34.0522, -118.2437",Sunset Blvd,65.99,Low,Cloudy,No,Via Oak Dr,84.65
28-05-2025 06:16,"29.7604, -95.3698",Main St,29.74,High,Fog,No,Via Oak Dr,82.73
28-05-2025 06:59,"40.7128, -74.006",5th Ave,71.34,Low,Clear,No,Via Oak Dr,81.84
28-05-2025 13:34,"40.7128, -74.006",5th Ave,29.1,Medium,Fog,No,Via Oak Dr,40.83
28-05-2025 12:06,"29.7604, -95.3698",Main St,19.25,Medium,Cloudy,No,Via Main Blvd,40.96
28-05-2025 09:09,"40.7128, -74.006",5th Ave,67.39,Medium,Fog,No,Via 7th St,18.84
28-05-2025 11:56,"40.7128, -74.006",5th Ave,57.78,High,Clear,No,Via Main Blvd,53.28
28-05-2025 07:02,"41.8781, -87.6298",Lake Shore Dr,67.66,Low,Rain,No,Via Elm St,52.34
28-05-2025 17:25,"41.8781, -87.6298",Lake Shore Dr,41.49,Severe,Rain,No,Via Elm St,29.48
28-05-2025 10:08,"34.0522, -118.2437",Sunset Blvd,20.71,Low,Snow,No,Via Elm St,83.37
28-05-2025 12:25,"29.7604, -95.3698",Main St,51.19,High,Clear,No,Via Main Blvd,29.67
28-05-2025 08:42,"34.0522, -118.2437",Sunset Blvd,58.13,High,Fog,No,Via Elm St,30.95
28-05-2025 13:16,"34.0522, -118.2437",Sunset Blvd,51.06,Medium,Fog,Yes,Via 3rd Ave,79.06
28-05-2025 10:32,"29.7604, -95.3698",Main St,78.64,Medium,Snow,No,Via Main Blvd,24.87
28-05-2025 11:05,"33.4484, -112.074",Central Ave,29.04,Medium,Rain,No,Via 7th St,59.4
28-05-2025 06:19,"29.7604, -95.3698",Main St,38.6,Medium,Rain,No,Via Main Blvd,11.73
28-05-2025 11:59,"33.4484, -112.074",Central Ave,35.8,Medium,Rain,No,Via Main Blvd,82.8
28-05-2025 10:07,"29.7604, -95.3698",Main St,33.67,High,Snow,No,Via 3rd Ave,92.82
28-05-2025 11:16,"29.7604, -95.3698",Main St,24.23,Medium,Rain,No,Via Elm St,38.02
28-05-2025 10:38,"40.7128, -74.006",5th Ave,37.29,Low,Cloudy,No,Via Oak Dr,82.33
28-05-2025 07:31,"29.7604, -95.3698",Main St,26.7,Medium,Snow,No,Via Oak Dr,94.7
28-05-2025 16:29,"29.7604, -95.3698",Main St,39.37,Medium,Fog,No,Via Oak Dr,60.45
28-05-2025 14:49,"29.7604, -95.3698",Main St,35.04,Low,Snow,No,Via Main Blvd,62.36
28-05-2025 08:07,"33.4484, -112.074",Central Ave,42.17,Low,Clear,No,Via Elm St,49.35
28-05-2025 17:52,"29.7604, -95.3698",Main St,35.67,Severe,Snow,No,Via Main Blvd,92.69
28-05-2025 06:58,"33.4484, -112.074",Central Ave,55.43,Low,Rain,No,Via Main Blvd,47
28-05-2025 08:03,"40.7128, -74.006",5th Ave,15,Medium,Snow,No,Via Main Blvd,65.73
28-05-2025 17:19,"33.4484, -112.074",Central Ave,62.93,Medium,Cloudy,No,Via 7th St,37.52
28-05-2025 09:41,"40.7128, -74.006",5th Ave,15.29,Low,Rain,Yes,Via Main Blvd,13.85
28-05-2025 07:42,"41.8781, -87.6298",Lake Shore Dr,60.27,Medium,Fog,No,Via Elm St,68.21
28-05-2025 15:39,"34.0522, -118.2437",Sunset Blvd,30.63,Low,Fog,No,Via Oak Dr,48.3
28-05-2025 08:28,"40.7128, -74.006",5th Ave,40.44,Low,Snow,No,Via Oak Dr,34.06
28-05-2025 13:38,"34.0522, -118.2437",Sunset Blvd,59.43,High,Fog,No,Via 3rd Ave,75.68
28-05-2025 13:57,"34.0522, -118.2437",Sunset Blvd,74.28,Low,Cloudy,Yes,Via Main Blvd,39.99
28-05-2025 12:13,"40.7128, -74.006",5th Ave,23.04,Medium,Rain,No,Via Main Blvd,83.72
28-05-2025 14:03,"41.8781, -87.6298",Lake Shore Dr,10.35,Medium,Snow,No,Via Oak Dr,22.68
28-05-2025 07:34,"34.0522, -118.2437",Sunset Blvd,26.24,Medium,Fog,No,Via 7th St,88.37
28-05-2025 06:37,"40.7128, -74.006",5th Ave,14.02,Medium,Cloudy,No,Via 7th St,92.11
28-05-2025 17:30,"34.0522, -118.2437",Sunset Blvd,36.16,Medium,Clear,No,Via Elm St,44.74
28-05-2025 11:31,"41.8781, -87.6298",Lake Shore Dr,40.42,Medium,Clear,No,Via 7th St,46.83
28-05-2025 06:02,"33.4484, -112.074",Central Ave,43.13,Severe,Snow,No,Via 7th St,64.85
28-05-2025 06:17,"34.0522, -118.2437",Sunset Blvd,62.79,Low,Snow,No,Via 7th St,80.08
28-05-2025 17:15,"41.8781, -87.6298",Lake Shore Dr,57.68,Severe,Cloudy,No,Via Elm St,70.45
28-05-2025 11:50,"41.8781, -87.6298",Lake Shore Dr,33.84,Low,Snow,No,Via 7th St,55.13
28-05-2025 14:28,"41.8781, -87.6298",Lake Shore Dr,26.94,Medium,Rain,No,Via Main Blvd,81.43
28-05-2025 15:42,"41.8781, -87.6298",Lake Shore Dr,25.32,Low,Clear,No,Via 3rd Ave,19.94
28-05-2025 06:10,"29.7604, -95.3698",Main St,25,Low,Clear,No,Via 7th St,12.61
28-05-2025 10:07,"33.4484, -112.074",Central Ave,53.81,Severe,Cloudy,No,Via Oak Dr,36.32
28-05-2025 17:39,"41.8781, -87.6298",Lake Shore Dr,42.19,Low,Clear,No,Via 7th St,75.07
28-05-2025 07:40,"33.4484, -112.074",Central Ave,79.75,Medium,Cloudy,No,Via Oak Dr,85.85
28-05-2025 11:57,"29.7604, -95.3698",Main St,55.46,Severe,Fog,No,Via 7th St,25.51
28-05-2025 15:15,"29.7604, -95.3698",Main St,34.41,Low,Clear,No,Via 3rd Ave,11.88
28-05-2025 10:52,"34.0522, -118.2437",Sunset Blvd,69.36,High,Fog,No,Via Elm St,10.71
28-05-2025 07:25,"40.7128, -74.006",5th Ave,45.2,Medium,Cloudy,No,Via 7th St,84.25
28-05-2025 16:23,"33.4484, -112.074",Central Ave,36.19,Low,Clear,No,Via Oak Dr,87.27
28-05-2025 09:43,"41.8781, -87.6298",Lake Shore Dr,29.28,Low,Rain,No,Via 7th St,52.03
28-05-2025 17:12,"40.7128, -74.006",5th Ave,32.93,Low,Rain,No,Via Elm St,93.66
28-05-2025 14:39,"40.7128, -74.006",5th Ave,69.58,High,Rain,No,Via 7th St,75.65
28-05-2025 12:30,"40.7128, -74.006",5th Ave,32.57,Medium,Cloudy,No,Via 7th St,49.83
28-05-2025 13:10,"40.7128, -74.006",5th Ave,76.58,Low,Snow,No,Via 7th St,55.6
28-05-2025 08:29,"40.7128, -74.006",5th Ave,27.66,High,Rain,No,Via Main Blvd,27.57
28-05-2025 09:30,"29.7604, -95.3698",Main St,46.74,Medium,Rain,No,Via 7th St,15.78
28-05-2025 10:58,"40.7128, -74.006",5th Ave,16.25,High,Fog,No,Via Oak Dr,89.12
28-05-2025 10:27,"41.8781, -87.6298",Lake Shore Dr,59.86,Medium,Cloudy,No,Via Elm St,84.67
28-05-2025 12:03,"34.0522, -118.2437",Sunset Blvd,74.37,Low,Snow,No,Via Oak Dr,56.91
28-05-2025 08:03,"41.8781, -87.6298",Lake Shore Dr,53.16,Medium,Cloudy,No,Via Main Blvd,63.62
28-05-2025 16:07,"40.7128, -74.006",5th Ave,32.97,Low,Rain,No,Via Main Blvd,39.97
28-05-2025 16:30,"41.8781, -87.6298",Lake Shore Dr,71.21,Low,Clear,No,Via Main Blvd,55.67
28-05-2025 13:00,"40.7128, -74.006",5th Ave,71.16,High,Cloudy,Yes,Via Elm St,31.59
28-05-2025 13:06,"34.0522, -118.2437",Sunset Blvd,61.43,High,Cloudy,No,Via Main Blvd,36.54
28-05-2025 13:56,"29.7604, -95.3698",Main St,36.64,High,Cloudy,No,Via 3rd Ave,38.48
28-05-2025 08:21,"29.7604, -95.3698",Main St,16.27,Low,Rain,Yes,Via Oak Dr,39.68
28-05-2025 07:55,"40.7128, -74.006",5th Ave,33.33,Medium,Rain,No,Via 3rd Ave,29.77
28-05-2025 08:28,"40.7128, -74.006",5th Ave,75.88,High,Clear,No,Via 7th St,78.47
28-05-2025 13:35,"34.0522, -118.2437",Sunset Blvd,69.1,Low,Cloudy,No,Via Main Blvd,11.28
28-05-2025 06:46,"29.7604, -95.3698",Main St,29.46,Medium,Cloudy,No,Via 3rd Ave,36.67
28-05-2025 09:26,"41.8781, -87.6298",Lake Shore Dr,73.9,Medium,Clear,No,Via Oak Dr,53.68
28-05-2025 07:40,"29.7604, -95.3698",Main St,50.19,Low,Fog,No,Via 7th St,53.03
28-05-2025 16:16,"34.0522, -118.2437",Sunset Blvd,69.64,Low,Clear,No,Via 7th St,39.96
28-05-2025 08:04,"33.4484, -112.074",Central Ave,68.32,Medium,Rain,No,Via Main Blvd,61.36
28-05-2025 17:34,"40.7128, -74.006",5th Ave,24.88,Severe,Clear,No,Via Main Blvd,53.59
28-05-2025 08:31,"40.7128, -74.006",5th Ave,20.26,Low,Cloudy,No,Via Oak Dr,70.82
28-05-2025 07:47,"41.8781, -87.6298",Lake Shore Dr,48.16,Medium,Snow,No,Via 3rd Ave,16.01
28-05-2025 11:31,"40.7128, -74.006",5th Ave,77.51,Medium,Cloudy,No,Via 3rd Ave,16.23
28-05-2025 11:48,"41.8781, -87.6298",Lake Shore Dr,51.98,Medium,Snow,No,Via Elm St,76.29
28-05-2025 10:14,"40.7128, -74.006",5th Ave,24.03,Medium,Snow,No,Via Oak Dr,69.89
28-05-2025 14:51,"40.7128, -74.006",5th Ave,70.6,Low,Snow,No,Via Elm St,24.92
28-05-2025 12:09,"34.0522, -118.2437",Sunset Blvd,42.51,Severe,Rain,No,Via Oak Dr,70.24
28-05-2025 14:30,"33.4484, -112.074",Central Ave,14.7,Medium,Rain,No,Via Oak Dr,38.98
28-05-2025 10:36,"34.0522, -118.2437",Sunset Blvd,79.24,Medium,Cloudy,No,Via 3rd Ave,71.16
28-05-2025 10:41,"34.0522, -118.2437",Sunset Blvd,68.43,Medium,Fog,No,Via Main Blvd,47.78
28-05-2025 08:42,"29.7604, -95.3698",Main St,24.48,High,Rain,No,Via Oak Dr,19.39
28-05-2025 15:24,"33.4484, -112.074",Central Ave,79.95,Medium,Clear,No,Via Main Blvd,67.6
28-05-2025 14:42,"33.4484, -112.074",Central Ave,45.01,Low,Rain,No,Via 7th St,23.58
28-05-2025 07:01,"34.0522, -118.2437",Sunset Blvd,47.48,Low,Snow,No,Via Oak Dr,22.37
28-05-2025 16:39,"34.0522, -118.2437",Sunset Blvd,68.84,Medium,Snow,No,Via 7th St,31.21
28-05-2025 15:22,"33.4484, -112.074",Central Ave,42.76,Medium,Fog,No,Via Main Blvd,14.19
28-05-2025 17:34,"34.0522, -118.2437",Sunset Blvd,76.17,Medium,Rain,No,Via Oak Dr,21.09
28-05-2025 12:11,"33.4484, -112.074",Central Ave,75.57,High,Snow,No,Via 3rd Ave,49.82
28-05-2025 08:35,"29.7604, -95.3698",Main St,50.01,Medium,Fog,No,Via 7th St,51.34
28-05-2025 15:20,"29.7604, -95.3698",Main St,76.97,Low,Snow,No,Via Elm St,79.59
28-05-2025 06:41,"41.8781, -87.6298",Lake Shore Dr,13.86,Severe,Rain,No,Via Main Blvd,22.36
28-05-2025 12:48,"33.4484, -112.074",Central Ave,54.02,Medium,Rain,No,Via 3rd Ave,17.66
28-05-2025 06:05,"34.0522, -118.2437",Sunset Blvd,12.09,Low,Snow,No,Via 7th St,39.1
28-05-2025 12:17,"34.0522, -118.2437",Sunset Blvd,69.27,Medium,Fog,No,Via 3rd Ave,73.96
28-05-2025 13:02,"33.4484, -112.074",Central Ave,60.39,Medium,Snow,No,Via 3rd Ave,68.43
28-05-2025 12:55,"29.7604, -95.3698",Main St,41.05,Low,Rain,No,Via 3rd Ave,41.14
28-05-2025 16:31,"33.4484, -112.074",Central Ave,55.36,Medium,Cloudy,No,Via Elm St,78.03
28-05-2025 07:21,"34.0522, -118.2437",Sunset Blvd,58.28,Medium,Cloudy,No,Via Main Blvd,63.55
28-05-2025 16:42,"29.7604, -95.3698",Main St,71.86,High,Clear,No,Via 3rd Ave,78.53
28-05-2025 12:43,"29.7604, -95.3698",Main St,71.95,Low,Clear,No,Via Main Blvd,61.64
28-05-2025 15:05,"33.4484, -112.074",Central Ave,39.41,Medium,Snow,No,Via Oak Dr,68.82
28-05-2025 13:27,"29.7604, -95.3698",Main St,60.92,High,Fog,No,Via 7th St,28.87
28-05-2025 17:00,"29.7604, -95.3698",Main St,49.45,Low,Snow,Yes,Via Elm St,91.83
28-05-2025 06:10,"29.7604, -95.3698",Main St,77.04,Medium,Clear,No,Via Oak Dr,35.69
28-05-2025 13:45,"41.8781, -87.6298",Lake Shore Dr,58.22,Low,Fog,No,Via 3rd Ave,33.84
28-05-2025 08:00,"29.7604, -95.3698",Main St,76.49,High,Clear,Yes,Via Oak Dr,22.31
28-05-2025 15:43,"29.7604, -95.3698",Main St,13.99,Medium,Rain,No,Via Elm St,43.55
28-05-2025 10:33,"29.7604, -95.3698",Main St,15.78,Low,Clear,No,Via Oak Dr,67.71
28-05-2025 08:16,"34.0522, -118.2437",Sunset Blvd,66.89,Medium,Cloudy,No,Via 3rd Ave,50.44
28-05-2025 15:20,"41.8781, -87.6298",Lake Shore Dr,15.55,Low,Cloudy,No,Via Oak Dr,77.75
28-05-2025 12:57,"29.7604, -95.3698",Main St,46.44,Low,Fog,No,Via Elm St,27.63
28-05-2025 12:46,"34.0522, -118.2437",Sunset Blvd,47.39,Medium,Snow,No,Via Main Blvd,83.71
28-05-2025 12:44,"33.4484, -112.074",Central Ave,54.94,Medium,Snow,No,Via Elm St,75.59
28-05-2025 14:41,"41.8781, -87.6298",Lake Shore Dr,58,Medium,Rain,No,Via 3rd Ave,44.26
28-05-2025 13:20,"40.7128, -74.006",5th Ave,20.17,Medium,Clear,No,Via Oak Dr,10.57
28-05-2025 12:12,"41.8781, -87.6298",Lake Shore Dr,25.96,Medium,Cloudy,No,Via Elm St,52.67
28-05-2025 07:25,"29.7604, -95.3698",Main St,66.47,Low,Snow,No,Via 7th St,27.73
28-05-2025 06:08,"29.7604, -95.3698",Main St,43.36,Low,Cloudy,No,Via Main Blvd,55.96
28-05-2025 12:14,"40.7128, -74.006",5th Ave,22.71,Medium,Rain,No,Via 7th St,16.49
28-05-2025 07:30,"40.7128, -74.006",5th Ave,17.25,Medium,Fog,No,Via 3rd Ave,37.91
28-05-2025 16:13,"41.8781, -87.6298",Lake Shore Dr,33.93,Medium,Fog,No,Via 3rd Ave,30.89
28-05-2025 17:31,"41.8781, -87.6298",Lake Shore Dr,64.38,Medium,Clear,No,Via Oak Dr,66.12
28-05-2025 07:37,"34.0522, -118.2437",Sunset Blvd,59.25,Low,Cloudy,No,Via Oak Dr,62.74
28-05-2025 06:25,"34.0522, -118.2437",Sunset Blvd,28.9,Medium,Cloudy,No,Via 3rd Ave,62.58
28-05-2025 10:13,"40.7128, -74.006",5th Ave,29,Low,Rain,No,Via Elm St,12.14
28-05-2025 14:22,"33.4484, -112.074",Central Ave,28.21,Medium,Cloudy,No,Via 7th St,17.43
28-05-2025 09:20,"33.4484, -112.074",Central Ave,30.25,High,Snow,No,Via 7th St,85.1
28-05-2025 16:41,"34.0522, -118.2437",Sunset Blvd,47.61,Medium,Fog,No,Via Oak Dr,73.65
